,PDF Name,Page Number,Page Title,Page Text,All Image Paths,Full Page Image Path,Sub Image Paths,Image Description,Table JSON,Table Description
0,Astor_Manual_sample_ocr.pdf,1,MORRIS GARAGES,"**Figure Captions**

**Figure 1.** The \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\) dependence of the \(\Delta\","['images/Astor_Manual_sample/page-1/full_page_image.png', 'images/Astor_Manual_sample/page-1/page_1_sub_image_1.jpeg']",images/Astor_Manual_sample/page-1/full_page_image.png,['images/Astor_Manual_sample/page-1/page_1_sub_image_1.jpeg'],"The image represents the cover of the owner's manual for the MG Astor, showcasing a sleek silhouette of the vehicle embellished against a dark background. The content is likely promotional in nature, emphasizing key branding elements such as the MG logo and slogan, ""India's First Car with AI Inside."" The manual's title, prominently displayed, indicates guidance for vehicle owners regarding operation and maintenance. While specific numerical data or technical specifications are not visible in this image, the context suggests that it caters to users seeking information on features, controls, and safety protocols related to the Astor model. Key insights for potential users include the emphasis on advanced technology integration, making it particularly relevant for those interested in modern automotive features. This introductory page serves to entice and inform readers about the manual's content, reflecting the vehicle's innovative characteristics while establishing brand identity.",[],
1,Astor_Manual_sample_ocr.pdf,2,Page 2,**Figure 1.** The \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\) plane for the \(\mathbf{P}\)-\(\mathbf{P}\),['images/Astor_Manual_sample/page-2/full_page_image.png'],images/Astor_Manual_sample/page-2/full_page_image.png,[],,[],
2,Astor_Manual_sample_ocr.pdf,3,Page 3,"### Welcome to the world of MGIII

#### Thank you for choosing MG Astor - India's first Car with AI Inside

This manual will familiarize you with the operation and maintenance of your new vehicle. It will also provide you important safety information. Please do read it carefully and follow the recommendations. This manual is like a permanent part of your car. It would go a long way in ensuring a safe and trouble-free operation and running of your MG Astor.

In case of any query, please feel free to call our 24 hours Helpline at 1800 100 6464 or email us at: pulsehub@mgmotor.co.in

Find your nearest MG authorized dealer by visiting www.mgmotor.co.in/tools/dealers

SAFE and HAPPY DRIVING

From

Team MG India",['images/Astor_Manual_sample/page-3/full_page_image.png'],images/Astor_Manual_sample/page-3/full_page_image.png,[],,[],
3,Astor_Manual_sample_ocr.pdf,4,Page 4,"**Abstract**

We study the properties of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\",['images/Astor_Manual_sample/page-4/full_page_image.png'],images/Astor_Manual_sample/page-4/full_page_image.png,[],,[],
4,Astor_Manual_sample_ocr.pdf,5,Contents Contents,"###### Contents

* 1 Instruments and Controls * 13 Instruments and Controls * 14 Instrument Pack * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 1",['images/Astor_Manual_sample/page-5/full_page_image.png'],images/Astor_Manual_sample/page-5/full_page_image.png,[],,[],
5,Astor_Manual_sample_ocr.pdf,6,Contents AIC,"###### Contents

* A/C Control Shortcut
* 60 Defrost/Demist
* 60
* 61
* 62
* 63
* 64
* 65
* 66
* 67
* 68
* 69
* 60
* 61
* 61
* 62
* 63
* 64
* 65
* 66
* 67
* 68
* 69
* 60
* 61
* 64
* 65
* 66
* 67
* 68
* 69
* 61
* 60
* 61
* 62
* 63
* 64
* 65
* 66
* 67
* 68
* 69
* 60
* 61
* 61
* 62
* 63
* 64
* 65
* 66
* 67
* 68
* 69
* 61
* 64
* 68
* 69
* 60
* 61
* 62
* 63
* 64
* 65
* 66
* 67
* 68
* 69
* 60
* 61
* 68
* 69
* 61
* 60
* 62
* 63
* 64
* 65
* 66
* 67
* 68
* 69
* 61
* 60
* 64
* 61
* 62
* 63
* 64
* 65
* 66
* 67
* 68
* 69
* 60
* 61
* 68
* 69
* 61
* 60
*",['images/Astor_Manual_sample/page-6/full_page_image.png'],images/Astor_Manual_sample/page-6/full_page_image.png,[],,[],
6,Astor_Manual_sample_ocr.pdf,7,Contents Antitheft,* Anti-theft System 118 * Driving on the Hill 134 * **Training and Taxation Control System** 120 * **Testing and Stopping Engine 122 * **Testing and Stopping Engine 122 * **Testing and Stopping Engine 123 * **Testing and Stopping Engine 124 * **Testing and Stopping Engine 125 * **Testing and Stopping Engine 126 * **Testing and Stopping Engine 127 * **Testing and Stopping Engine 128 * **Testing and Stopping Engine 129 * **Testing and Stopping Engine 129 * **Testing and Stopping Engine 121 * **Testing and Stopping Engine 120 * **Testing and Stopping Engine 121 * **Testing and Stopping Engine 122 * **Testing and Stopping Engine 123 * **Testing and Stopping Engine 124 * **Testing and Stopping Engine 125 * **Testing and Stopping Engine 126 * **Testing and Stopping Engine 127 * **Testing and Stopping Engine 128 * **Testing and Stopping Engine 129 * **Testing and Stopping Engine 129 * **Testing and Stopping Engine 120 * **Testing and Stopping Engine 121 * **Testing and Stopping Engine 122 * **Testing and Stopping Engine 123 * **Testing and Stopping Engine 124 * **Testing and Stopping Engine 125 * **Testing and Stopping Engine 126 * **Testing and Stopping Engine 126 * **Testing and Stopping Engine 127 * **Testing and Stopping Engine 128 * **Testing and Stopping Engine 129 * **Testing and Stopping Engine 12,['images/Astor_Manual_sample/page-7/full_page_image.png'],images/Astor_Manual_sample/page-7/full_page_image.png,[],,[],
7,Astor_Manual_sample_ocr.pdf,8,Contents Lane,"###### Contents

* Lane Assist System * 168 * 170 * 170 * 171 * 172 * 173 * 174 * 175 * 176 * 177 * 178 * 179 * 170 * 171 * 170 * 171 * 172 * 173 * 174 * 175 * 176 * 177 * 178 * 179 * 171 * 170 * 171 * 172 * 173 * 174 * 175 * 176 * 177 * 178 * 179 * 170 * 171 * 171 * 172 * 173 * 174 * 175 * 176 * 177 * 178 * 179 * 170 * 171 * 171 * 172 * 173 * 174 * 175 * 176 * 177 * 178 * 179 * 170 * 171 * 171 * 172 * 173 * 174 * 175 * 176 * 177 * 178 * 179 * 170 * 171 * 171 * 172 * 173 * 174 * 175 * 176 * 177 * 178 * 179 * 170 * 171 * 171 * 172 *",['images/Astor_Manual_sample/page-8/full_page_image.png'],images/Astor_Manual_sample/page-8/full_page_image.png,[],,[],
8,Astor_Manual_sample_ocr.pdf,9,Contents Washers,"* [11] M. A. K. K. (1999). _The Theory of Computer Science_. Springer-Verlag, New York, 1999.
* [12] M. A. K. (1999). _The Theory of Computer Science_. Springer-Verlag, New York, 1999.
* [13] M. A. K. (1999). _The Theory of Computer Science_. Springer-Verlag, New York, 1999.
* [14] M. A. K. (1999). _The Theory of Computer Science_. Springer-Verlag, New York, 1999.
* [15] M. A. K. (1999). _The Theory of Computer Science_. Springer-Verlag, New York, 1999.
* [16] M. A. K. (1999). _The Theory of Computer Science_. Springer-Verlag, New York, 1999.
* [17] M. A. K. (1999). _The Theory of Computer Science_. Springer-Verlag, New York, 1999.
* [18] M. A. K. (1999). _The Theory of Computer Science_. Springer-Verlag, New York, 1999.
* [19] M. A. K. (1999). _The Theory of Computer Science_. Springer-Verlag, New York, 1999.
* [20] M. A. K. (1999). _The Theory of Computer Science_. Springer-Verlag, New York, 1999.
* [21] M. A. K. (1999). _The Theory of Computer Science_. Springer-Verlag, New York, 1999.
* [22] M. A. K. (1999). _The Theory",['images/Astor_Manual_sample/page-9/full_page_image.png'],images/Astor_Manual_sample/page-9/full_page_image.png,[],,[],
9,Astor_Manual_sample_ocr.pdf,10,Page 10,"**Abstract**

We study the properties of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\beta\)-function of the \(\",['images/Astor_Manual_sample/page-10/full_page_image.png'],images/Astor_Manual_sample/page-10/full_page_image.png,[],,[],
